Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_1,356,1216,3968,792,29680,177,14784,313,656,756,2880
run_5612_fov_1,357,3232,10240,2220,30880,340,14128,273,880,2292,7424
run_5612_fov_1,358,1830,7888,1718,25696,301,16336,322,832,2627,7952
run_5612_fov_1,359,1363,4192,912,29888,193,13760,324,1600,802,2704
run_5612_fov_1,360,1690,6592,1205,41232,294,14896,324,1312,1031,3840
run_5612_fov_1,361,2559,9440,2047,32272,290,11376,352,992,3142,8720
run_5612_fov_1,362,2916,9472,2205,29840,421,15568,352,1056,1381,5792
run_5612_fov_1,363,1361,4192,959,24208,189,12208,315,720,2389,5312
run_5612_fov_1,364,1858,7104,1881,35472,358,15568,317,1648,3150,10032
run_5612_fov_1,365,1942,4672,1847,27888,319,11824,358,1040,3799,9264
run_5612_fov_1,366,2321,7008,1620,34256,298,15248,341,1296,2422,8656
run_5612_fov_1,367,2448,9248,2132,25216,336,13536,316,1168,2916,9168
run_5612_fov_1,368,1573,5504,1819,32400,406,14704,229,864,3877,10944
run_5612_fov_1,369,1718,3856,1514,25696,235,12960,212,1248,4071,10496
run_5612_fov_1,370,1306,3360,757,2896,160,688,310,736,657,2112
run_5612_fov_1,371,1926,7664,1576,20320,238,13568,286,848,1052,7264
run_5612_fov_1,372,1457,4752,1105,35776,285,14480,325,752,1117,4096
run_5612_fov_1,373,2036,6752,1717,28496,262,14944,278,1264,1860,6480
run_5612_fov_1,374,1711,6112,1330,38208,307,15104,344,3088,2198,5920
run_5612_fov_1,375,2281,5040,2068,35232,382,14544,341,1200,3682,10656
run_5612_fov_1,376,1762,5584,1153,38656,271,14048,325,960,1054,2752
run_5612_fov_1,377,1356,3872,963,32912,231,15296,324,1200,907,2512
run_5612_fov_1,378,1949,6144,1848,28832,264,14512,284,1040,3268,9488
run_5612_fov_1,379,2273,10992,2383,30128,656,15088,240,1200,3264,9488
run_5612_fov_1,380,2119,6464,1437,32208,241,13776,345,1216,3154,7840
run_5612_fov_1,381,2878,9840,1791,27056,236,12032,256,1056,4734,15520
run_5612_fov_1,382,1810,8112,1607,26816,299,13936,207,912,4191,10896
run_5612_fov_1,383,2138,10544,1535,11360,205,4304,234,912,2958,11888
run_5612_fov_1,384,1967,4816,980,33312,176,11920,321,752,517,2144
run_5612_fov_1,385,2745,10256,2043,29072,397,13920,296,2240,1642,5024
run_5612_fov_1,386,1345,4816,893,31744,183,12496,332,832,668,2080
run_5612_fov_1,387,1974,5680,1650,26480,227,12560,202,1312,679,3280
run_5612_fov_1,388,1402,4128,997,29984,233,14432,320,640,930,3264
run_5612_fov_1,389,2138,4848,1670,24320,236,9984,256,736,5172,17072
run_5612_fov_1,390,1291,4736,1012,37296,240,16448,335,1264,992,2496
run_5612_fov_1,391,2353,9152,2042,58848,246,12080,367,4608,2625,7888
run_5612_fov_1,392,1721,5280,1824,27664,416,15024,318,1024,2900,8576
run_5612_fov_1,393,2248,6592,1555,36704,345,14112,348,1104,2863,6576
run_5612_fov_1,394,3359,7184,2702,24240,413,11648,358,1584,2870,8880
run_5612_fov_1,395,1529,5264,1215,33104,291,14208,341,1152,639,2656
run_5612_fov_1,396,3162,13280,1994,31280,330,15648,240,1216,2360,15008
run_5612_fov_1,397,1982,6624,1775,31744,307,14752,313,1152,1807,6752
run_5612_fov_1,398,2476,8528,2191,31232,343,13840,350,1056,2652,10400
run_5612_fov_1,399,2404,9296,1974,30192,356,14848,299,752,3142,9760
run_5612_fov_1,400,2075,7664,1249,36480,274,15168,339,1120,1008,2624
run_5612_fov_1,401,3036,7936,2107,6288,232,976,345,1392,4689,15440
run_5612_fov_1,402,3025,11456,2920,63968,475,23440,412,14992,2266,7168
run_5612_fov_1,403,2529,7440,1670,26880,234,13712,364,1392,1438,5360
run_5612_fov_1,404,2098,6496,1295,29088,276,14320,351,1376,1387,3952
run_5612_fov_1,405,2952,7872,1976,4240,209,592,279,880,5600,14320
run_5612_fov_1,406,1891,8144,1199,47776,238,20048,346,1664,1743,5536
run_5612_fov_1,407,2207,5456,2247,27616,327,13840,359,2064,1966,8016
run_5612_fov_1,408,1661,7664,1552,31120,254,12880,233,672,4058,11472
run_5612_fov_1,409,1961,4336,1199,30528,312,14112,330,816,621,1728
run_5612_fov_1,410,3900,9392,2431,28592,348,14016,310,1488,991,5792
run_5612_fov_1,411,2898,7264,2101,27664,334,13104,293,1808,3978,14672
run_5612_fov_1,412,1867,6144,1131,38448,246,17680,337,1088,305,1440
run_5612_fov_1,413,3027,8880,1458,3840,178,608,355,800,2351,5056
run_5612_fov_1,414,2390,8560,1188,3152,152,512,349,880,322,1376
run_5612_fov_1,415,2226,5120,2145,36928,290,13504,372,2320,1851,5600
run_5612_fov_1,416,2700,7584,2020,27968,241,10864,286,768,5674,13744
run_5612_fov_1,417,2108,4464,1253,18528,243,10976,335,752,758,2528
run_5612_fov_1,418,2090,9024,1699,30032,231,13360,305,992,1922,8032
run_5612_fov_1,419,2900,7456,2207,31856,293,13088,272,1088,2703,11472
run_5612_fov_1,420,2231,6848,1278,41680,236,21456,350,1424,1412,4832
run_5612_fov_1,421,2006,5680,1670,25072,229,12016,318,832,3273,9568
run_5612_fov_1,422,1563,4400,1379,22016,198,11472,206,608,2311,7728
run_5612_fov_1,423,2026,6224,1840,33248,276,13872,319,960,2284,8224
run_5612_fov_1,424,2046,7104,1099,29728,181,11088,347,752,291,1120
run_5612_fov_1,425,2320,7600,1169,4112,147,1216,349,912,1113,3424
run_5612_fov_1,426,4063,10128,2831,39056,418,15344,369,1392,1320,4656
run_5612_fov_1,427,2910,6480,2049,22080,274,13264,298,896,4602,12352
run_5612_fov_1,428,2857,7168,2303,6816,301,2384,379,832,2781,8848
run_5612_fov_1,429,1827,4672,1128,27552,244,13776,340,800,1012,2480
run_5612_fov_1,430,1890,10016,1774,29696,326,13200,255,848,3396,10912
run_5612_fov_1,431,2249,8288,1802,25264,243,12592,253,720,2186,7936
run_5612_fov_1,432,4261,12480,2090,36320,275,13728,362,1520,1321,4992
run_5612_fov_1,433,3082,7248,2259,24128,303,10752,335,992,2203,8832
run_5612_fov_1,434,2574,7952,2127,28432,337,13552,290,1344,3680,11360
run_5612_fov_1,435,1148,5248,1210,25376,252,12576,182,656,1493,5968
run_5612_fov_1,436,3126,8624,2480,26048,370,10752,376,960,2895,9040
run_5612_fov_1,437,3402,10528,2391,27056,293,14272,361,1168,5769,16336
run_5612_fov_1,438,1738,5632,1751,31616,341,13632,240,1040,3851,12336
run_5612_fov_1,439,1856,4752,1120,25440,221,13712,345,1504,586,1744
run_5612_fov_1,440,2404,6160,2095,30544,476,13520,281,1520,2881,8272
run_5612_fov_1,441,2667,6304,2310,31104,354,13888,379,1472,4051,11376
run_5612_fov_1,442,4046,8560,1903,25440,293,10880,359,832,2083,8720
run_5612_fov_1,443,3794,7504,2489,25552,260,9200,324,960,1582,5376
run_5612_fov_1,444,2989,13056,1630,25936,258,15936,371,1344,1561,4688
run_5612_fov_1,445,2472,6944,1660,5136,184,544,300,848,1779,8288
run_5612_fov_1,446,2585,7120,2289,25936,377,15024,309,992,3280,12656
run_5612_fov_1,447,2393,9200,1488,36464,245,14480,369,1136,1736,6208
run_5612_fov_1,448,2968,7536,1941,25680,261,12320,377,1216,1964,5024
run_5612_fov_1,449,1829,4272,1254,29824,307,13216,351,1904,816,2240
run_5612_fov_1,450,2864,7728,2244,24624,303,13168,351,944,5786,16352
run_5612_fov_1,451,3935,11808,1927,31696,288,11776,364,688,1636,5760
run_5612_fov_1,452,1668,7152,1070,30608,190,13536,352,848,803,3216
run_5612_fov_1,453,2107,5424,1203,35968,186,14544,350,1088,880,2544
run_5612_fov_1,454,2210,5696,1982,25856,334,12864,332,1648,1827,7456
run_5612_fov_1,455,2542,8896,1956,6864,193,544,381,880,1138,5360
run_5612_fov_1,456,2095,6432,1838,28880,304,13360,230,816,2714,9600
run_5612_fov_1,457,2029,9936,1919,27120,368,13920,275,1376,2350,7872
run_5612_fov_1,458,2206,7136,1456,34400,304,14784,371,1504,2208,4976
run_5612_fov_1,459,1352,4928,984,31952,218,14288,342,1072,604,1952
run_5612_fov_1,460,2901,14608,2551,25728,471,13984,375,1168,1510,6528
run_5612_fov_1,461,1333,4416,1266,26112,221,12144,298,880,763,4080
run_5612_fov_1,462,1433,4768,978,35152,269,15376,324,2432,427,1552
run_5612_fov_1,463,3079,6944,2509,22496,373,12208,262,784,6104,14816
run_5612_fov_1,464,3232,8256,2652,41296,413,13648,398,2176,2999,9040
run_5612_fov_1,465,2946,7200,2160,29216,267,12688,269,880,5536,12480
run_5612_fov_1,466,2337,7632,2018,27200,285,13328,305,1184,3906,10752
run_5612_fov_1,467,2495,8160,1427,35360,245,15104,363,1264,863,3088
run_5612_fov_1,468,1848,5520,973,16928,160,10960,340,1664,359,1264
run_5612_fov_1,469,1944,6080,1311,33024,320,14464,355,1328,765,2816
run_5612_fov_1,470,2539,7104,1453,27984,277,13280,372,1248,815,2816
run_5612_fov_1,471,2778,12784,2066,37952,283,16992,378,1872,1220,4352
run_5612_fov_1,472,2419,5536,2139,29024,377,14160,286,1056,4918,12896
run_5612_fov_1,473,2384,5664,2495,28752,466,14560,365,896,2676,8528
run_5612_fov_1,474,1852,5344,1311,37776,277,14720,368,1904,1428,3808
run_5612_fov_1,475,1937,5952,2077,28608,420,13568,255,944,3681,9024
run_5612_fov_1,476,1965,4400,1760,28640,234,11488,262,688,3836,12800
run_5612_fov_1,477,1831,5248,1210,24912,212,13104,376,928,2104,4496
run_5612_fov_1,478,3060,8144,1862,39648,371,15664,381,1760,1997,6544
run_5612_fov_1,479,3141,10048,2173,5600,229,816,362,960,5185,12960
run_5612_fov_1,480,2043,5904,2109,33680,353,14208,388,1072,2427,7088
run_5612_fov_1,481,2355,7008,2341,24624,382,13552,308,1248,2636,7776
run_5612_fov_1,482,3110,8128,1899,22176,228,11728,275,928,2794,9792
run_5612_fov_1,483,2208,6768,1697,17456,212,8928,324,1024,3563,11760
run_5612_fov_1,484,3496,12736,2322,29888,310,13584,316,2896,2427,12720
run_5612_fov_1,485,2860,8048,1842,32096,271,14576,388,992,2595,7488
run_5612_fov_1,486,1694,6672,1073,41376,185,12176,350,912,613,2032
run_5612_fov_1,487,2350,6592,1970,26016,341,13568,311,960,3982,12064
run_5612_fov_1,488,2392,7360,1176,34752,178,13024,355,1232,890,3152
run_5612_fov_1,489,2874,8896,1549,36752,227,15616,387,2144,2803,7280
run_5612_fov_1,490,2653,6160,1721,4208,190,480,319,768,3013,17664
run_5612_fov_1,491,2888,5984,2135,22592,263,11616,261,944,3103,13024
run_5612_fov_1,492,1752,5968,1454,34784,384,15648,357,1376,517,1328
run_5612_fov_1,493,2423,7632,1703,4464,199,544,325,768,1369,4592
run_5612_fov_1,494,1039,5104,870,38048,206,16480,338,1920,536,1680
run_5612_fov_1,495,2898,5776,2615,12944,414,4608,378,848,3243,11712
run_5612_fov_1,496,3371,9200,2589,26832,363,12256,392,912,3118,9776
run_5612_fov_1,497,2417,9424,1421,35552,297,13136,359,1936,1235,3184
run_5612_fov_1,498,2505,9488,2177,30640,387,14144,251,1120,3161,9648
run_5612_fov_1,499,2045,14336,1478,28016,171,11152,219,688,4093,17280
run_5612_fov_1,500,3184,9552,1614,24528,192,11040,390,1008,1449,5840
run_5612_fov_1,501,3131,8064,2199,28992,275,14880,372,880,3335,10016
run_5612_fov_1,502,4131,8160,2608,23904,313,12448,370,960,4741,17264
run_5612_fov_1,503,2196,5696,2071,20704,300,8656,335,880,4966,11728
run_5612_fov_1,504,1387,4576,1017,43088,249,13888,335,752,807,2496
run_5612_fov_1,505,2321,7680,2063,21824,260,12752,381,1040,3307,11344
run_5612_fov_1,506,1990,5488,1236,26352,227,13680,377,1024,1768,4640
run_5612_fov_1,507,2589,8016,2171,32256,306,12336,353,912,1809,7616
run_5612_fov_1,508,2000,4432,2044,28112,380,12512,323,944,5136,12640
run_5612_fov_1,509,2129,6016,1458,34480,323,15200,373,1360,768,2336
run_5612_fov_1,510,2155,4944,1542,31472,231,13728,385,2080,1654,6576
run_5612_fov_1,511,2499,10288,1219,38464,158,13680,368,864,904,3424
run_5612_fov_1,512,3678,24208,2341,29328,245,13056,390,1040,2246,7856
run_5612_fov_1,513,2138,5792,2060,26704,412,13152,315,1216,2548,7744
run_5612_fov_1,514,1921,6256,1980,29184,371,13776,281,1472,2092,6224
run_5612_fov_1,515,1468,3856,1023,25584,210,12464,357,1600,1126,2928
run_5612_fov_1,516,1505,6240,1009,31696,197,14832,350,864,1135,2816
run_5612_fov_1,517,2711,10352,2066,27168,255,13264,388,1056,2205,9024
run_5612_fov_1,519,2290,6672,1537,48992,312,20352,379,1680,698,2016
run_5612_fov_1,520,983,3392,989,24720,140,12480,193,768,340,3664
run_5612_fov_1,521,1378,4528,924,30016,171,14864,354,1056,1313,2848
run_5612_fov_1,522,2240,10176,1335,24832,188,10544,388,912,1484,3808
run_5612_fov_1,523,2031,6960,1774,23552,271,12752,238,720,3384,12848
run_5612_fov_1,524,3583,6128,2857,5264,366,1424,412,976,7023,13552
run_5612_fov_1,525,2709,8432,2607,28288,528,14592,363,1168,2102,5424
run_5612_fov_1,526,1964,7120,1049,3136,131,768,358,720,432,2288
run_5612_fov_1,527,2588,6416,1358,11408,155,8816,385,832,1794,5312
run_5612_fov_1,528,2004,6640,1442,22032,169,12400,238,1152,766,4640
run_5612_fov_1,529,1395,4528,1008,34896,252,14080,341,1392,835,2176
run_5612_fov_1,530,2182,9344,1510,41616,274,15840,381,1520,2176,6464
run_5612_fov_1,531,3318,7360,2198,22624,242,13200,358,832,1974,6896
run_5612_fov_1,532,2098,6128,1900,29552,242,11696,274,864,3679,12352
run_5612_fov_1,533,2784,9808,2116,23216,235,12256,381,960,1154,6416
run_5612_fov_1,534,3213,7120,2414,25264,298,10576,387,1152,5020,12416
run_5612_fov_1,535,1321,3808,789,2784,125,816,340,816,418,1600
run_5612_fov_1,536,3229,8416,2202,25856,231,13568,386,912,2621,8112
run_5612_fov_1,537,2340,6928,1954,34464,342,13008,349,1808,2090,8448
run_5612_fov_1,538,2967,10304,2257,25264,247,11184,355,880,2706,7616
run_5612_fov_1,539,3287,8496,2104,36192,278,14928,408,1392,2106,6320
run_5612_fov_1,540,3450,18336,2171,27776,228,12560,400,992,2346,11408
run_5612_fov_1,541,3682,11728,2486,32512,278,13952,397,1312,2754,10112
run_5612_fov_1,542,3071,9984,2257,16000,244,6944,390,2720,3302,10816
run_5612_fov_1,543,3472,5584,2362,6944,220,800,367,944,605,2304
run_5612_fov_1,544,2034,6656,2125,25920,368,13008,289,656,5032,11280
run_5612_fov_1,545,3144,10240,2221,10384,231,3040,344,848,5582,12544
run_5612_fov_1,546,2601,64944,1381,34896,251,13920,380,1488,1131,5408
run_5612_fov_1,547,2423,9008,2052,22912,248,12608,367,3872,1817,7440
run_5612_fov_1,548,2592,9280,2194,31568,294,13536,347,864,3640,8336
run_5612_fov_1,549,1828,5248,1140,28624,156,13744,383,1088,1614,6528
run_5612_fov_1,550,4102,13504,2551,35056,337,15104,400,2096,1209,7472
run_5612_fov_1,551,1836,5984,1671,29168,234,13328,272,1104,1823,6368
run_5612_fov_1,552,2141,11968,1244,33616,189,13056,376,928,1294,4544
run_5612_fov_1,553,2297,7856,2044,63968,576,64448,407,4512,2663,7024
run_5612_fov_1,554,3283,9200,2495,11808,357,5344,360,928,6337,14000
run_5612_fov_1,555,1454,4832,974,31168,190,15456,338,880,1108,3168
run_5612_fov_1,556,2005,5088,2288,30240,438,14944,311,1104,4877,15664
run_5612_fov_1,557,2719,7504,1592,34864,246,14208,388,1168,927,4048
run_5612_fov_1,558,1912,4944,2051,30208,474,14384,253,992,1658,7440
run_5612_fov_1,559,2929,5840,2089,37392,227,12304,307,864,3394,11776
run_5612_fov_1,560,3563,9104,2547,5584,229,976,382,1152,2688,8848
run_5612_fov_1,561,2725,8160,2045,5072,198,544,340,992,3055,11840
run_5612_fov_1,562,2524,18160,1474,33952,235,13728,393,1216,2104,6272
run_5612_fov_1,563,1745,7696,1186,36816,237,14432,370,1392,1163,3472
run_5612_fov_1,564,2137,7312,1529,39680,330,16816,379,912,919,3408
run_5612_fov_1,565,3141,7664,2104,7392,185,560,407,928,2907,8720
run_5612_fov_1,566,3156,8240,2063,5184,202,624,418,960,2203,6528
run_5612_fov_1,567,2045,6800,1534,27968,185,12384,284,1616,1522,6544
run_5612_fov_1,568,922,2320,845,2832,119,1616,198,528,3592,10624
run_5612_fov_1,569,2104,9840,1246,21472,171,12176,389,1552,980,3056
run_5612_fov_1,570,3764,8496,2596,9616,313,2912,410,896,3443,11984
run_5612_fov_1,571,3425,11184,2177,23600,205,13344,389,864,1681,7584
run_5612_fov_1,572,3684,12464,2551,8160,313,2640,373,928,3917,15744
run_5612_fov_1,573,4019,18784,2544,22112,275,9520,376,1024,2789,11216
run_5612_fov_1,574,1795,6704,1278,38688,272,13920,378,1584,745,3392
run_5612_fov_1,575,2074,6736,1366,50400,267,21472,381,4144,776,3344
run_5612_fov_1,576,3819,10576,2396,18032,241,10624,389,1072,5261,17920
run_5612_fov_1,577,3293,12000,2539,23536,369,12224,346,1344,4732,12480
run_5612_fov_1,578,3634,8816,2670,28032,287,13696,397,880,2422,9184
run_5612_fov_1,579,1697,5744,2008,41968,408,22240,276,3840,4116,12432
run_5612_fov_1,580,2021,7744,1108,15216,126,4672,377,2912,788,2624
run_5612_fov_1,581,1909,5488,2099,28768,437,13216,294,3024,2970,8832
run_5612_fov_1,582,3384,10976,2294,37584,299,14752,399,912,3811,11504
run_5612_fov_1,583,2591,9936,2246,27184,262,9824,423,1024,3205,10160
run_5612_fov_1,584,3607,14352,2088,28032,248,14048,398,864,2721,9408
run_5612_fov_1,585,2549,8448,2341,38320,433,14864,318,1584,1858,7888
run_5612_fov_1,586,1157,4000,880,32576,174,12432,343,1056,1176,2512
run_5612_fov_1,587,3996,8816,2981,28192,344,11824,444,1440,5007,14480
run_5612_fov_1,588,2955,8976,1876,36432,362,14992,409,1984,1637,4848
run_5612_fov_1,589,2373,5312,2331,16896,354,6480,295,800,6041,15184
run_5612_fov_1,590,3352,9936,2123,29376,209,12544,409,1200,2238,10912
run_5612_fov_1,591,3452,9568,2093,4576,169,576,394,752,485,2496
run_5612_fov_1,592,2078,10000,1330,26768,195,14208,390,928,1573,5408
run_5612_fov_1,593,4561,9872,2872,20336,262,6064,438,1024,3281,8480
run_5612_fov_1,594,4186,10736,2449,25664,225,13568,376,1056,2622,10800
run_5612_fov_1,595,2406,9120,2292,29504,348,13360,299,2032,2186,10208
run_5612_fov_1,596,3338,11376,2617,31728,328,12128,419,848,3080,9056
run_5612_fov_1,597,2753,12400,1323,32832,182,12704,371,1008,1368,4512
run_5612_fov_1,598,2839,10560,1605,41312,290,14272,383,1072,1236,3888
run_5612_fov_1,599,3394,7376,1774,26928,206,14352,416,1216,1140,4592
run_5612_fov_1,600,4826,16624,3230,23952,301,11616,375,1424,3987,11728
run_5612_fov_1,601,3315,15328,2581,27472,373,13168,399,1248,3042,11040
run_5612_fov_1,602,1698,6032,1140,31312,212,14832,378,1248,1495,5120
run_5612_fov_1,603,3572,10832,1782,4208,150,464,416,1088,1640,6896
run_5612_fov_1,604,2239,8576,1780,36720,211,13808,400,1072,3047,8496
run_5612_fov_1,605,2654,10592,1889,27280,231,12256,401,912,3041,9968
run_5612_fov_1,606,1525,4432,942,25744,149,15280,321,736,1059,2752
run_5612_fov_1,607,4130,14848,3026,31872,419,13888,374,1008,5129,16304
run_5612_fov_1,608,2977,13472,2158,32560,306,12032,407,1056,1333,4736
run_5612_fov_1,609,3103,7904,2092,24704,208,11904,362,2336,1371,11232
run_5612_fov_1,610,2875,9904,2198,24704,262,13584,406,944,3226,10928
run_5612_fov_1,611,3560,10240,2625,6256,214,560,432,960,4761,13760
run_5612_fov_1,612,5236,14976,3112,22608,252,12576,394,1120,4346,14992
run_5612_fov_1,613,2185,5088,2059,30096,352,13728,288,848,2279,7488
run_5612_fov_1,614,1736,6128,1087,33632,188,14176,371,1504,522,1536
run_5612_fov_1,615,2719,8736,1687,38144,317,14528,402,2384,1644,4640
run_5612_fov_1,616,2522,7824,1540,22400,189,12560,404,832,2779,6560
run_5612_fov_1,617,2528,9200,1831,5776,199,2624,419,976,3285,8560
run_5612_fov_1,618,1393,7360,1769,28336,375,15104,244,1120,1983,8528
run_5612_fov_1,619,2935,9616,2306,38016,273,13248,410,2384,1054,4736
run_5612_fov_1,620,2261,6880,1866,25504,245,14096,278,1184,3605,10576
run_5612_fov_1,621,3496,10080,2286,40704,263,14256,420,1760,1977,5680
run_5612_fov_1,622,3797,8128,2254,4784,190,672,383,960,1544,5104
run_5612_fov_1,623,5244,13584,3113,11408,329,3296,365,944,5407,17296
run_5612_fov_1,624,1582,5648,1280,48032,305,20720,377,2480,783,2272
run_5612_fov_1,625,3056,12272,1897,4976,172,752,258,720,1211,6736
run_5612_fov_1,626,1499,6432,1074,33136,212,14864,363,1472,636,2496
run_5612_fov_1,627,2430,8224,2311,31872,445,14336,411,2272,4086,10640
run_5612_fov_1,628,4722,18208,3139,7440,305,1744,440,1024,4422,14288
run_5612_fov_1,629,2741,10688,1282,6800,139,6688,378,800,1639,4608
run_5612_fov_1,630,5637,19408,2392,36304,220,12144,409,880,638,3408
run_5612_fov_1,631,2935,9520,2341,29120,332,13888,415,1120,3586,10736
run_5612_fov_1,632,4268,11984,6537,22736,327,2064,333,864,5665,18784
run_5612_fov_1,633,5175,16432,3254,24144,312,12112,358,1072,5196,17136
run_5612_fov_1,634,2134,8400,1205,30832,186,13888,327,1856,1206,3856
run_5612_fov_1,635,2238,8864,1271,31344,192,14656,383,1008,1243,4240
run_5612_fov_1,636,6381,16960,3774,26032,380,11168,344,1152,7351,17616
run_5612_fov_1,637,3040,9072,2295,35360,330,13744,412,1888,4313,12160
run_5612_fov_1,638,2605,11952,2297,30768,248,13392,398,1024,3458,12064
run_5612_fov_1,639,1809,8256,1290,38384,241,13824,384,1360,1396,4144
run_5612_fov_1,640,1843,5840,1536,34288,391,14288,393,1712,1847,4320
run_5612_fov_1,641,2775,9568,1967,43936,321,14416,413,1872,2287,8624
run_5612_fov_1,642,1422,4496,974,34624,188,14048,342,864,651,2320
run_5612_fov_1,643,2665,8176,2095,31552,316,14496,417,1632,2325,6272
run_5612_fov_1,644,1651,5136,1113,41744,185,14976,380,1504,976,3600
run_5612_fov_1,645,4152,15856,2218,25632,281,14912,428,960,2348,7120
run_5612_fov_1,646,2574,10752,1702,36832,305,14656,407,1088,1393,4336
run_5612_fov_1,647,3140,11040,2119,40816,200,13920,411,1104,1573,7472
run_5612_fov_1,648,3204,11888,2257,30592,265,13488,423,2464,3279,9936
run_5612_fov_1,649,2511,10608,1889,10624,187,8688,395,1600,2106,6576
run_5612_fov_1,650,3997,9024,2817,24176,302,11440,416,1712,3822,10784
run_5612_fov_1,651,2301,5568,1471,32656,305,14528,343,3408,772,1792
run_5612_fov_1,652,1354,4512,912,22704,159,13344,318,704,943,2544
